ticker,date,close
509470.BO,2026-08-21,19488.94921875
509470.BO,2026-08-24,19369.94921875
509470.BO,2026-08-25,19009.650390625
509470.BO,2026-08-26,18876.0
509470.BO,2026-08-27,18876.0
509470.BO,2026-08-28,19612.849609375
509470.BO,2026-08-31,19300.0
509470.BO,2026-09-01,19400.0
509470.BO,2026-09-02,18343.400390625
509470.BO,2026-09-03,18500.0
509470.BO,2026-09-04,18800.0
509470.BO,2026-09-08,18800.0
509470.BO,2026-09-09,18700.0
509470.BO,2026-09-10,18400.0
509470.BO,2026-09-11,18900.0
509470.BO,2026-09-15,18500.0
509486.BO,2026-07-06,74.95999908447266
509486.BO,2026-07-07,74.3499984741211
509486.BO,2026-07-08,75.75
509486.BO,2026-07-09,74.1500015258789
509486.BO,2026-07-10,76.4000015258789
509486.BO,2026-07-13,75.87000274658203
509486.BO,2026-07-14,75.19999694824219
509486.BO,2026-07-15,72.56999969482422
509486.BO,2026-07-16,75.0
509486.BO,2026-07-17,74.25
509486.BO,2026-07-20,73.33999633789062
509486.BO,2026-07-21,76.41999816894531
509486.BO,2026-07-22,74.4800033569336
509486.BO,2026-07-23,75.04000091552734
509486.BO,2026-07-24,76.5
509486.BO,2026-07-27,74.5999984741211
509486.BO,2026-07-28,73.27999877929688
509486.BO,2026-07-29,73.25
509486.BO,2026-07-30,74.48999786376953
509486.BO,2026-07-31,73.5
509486.BO,2026-08-03,73.5
509486.BO,2026-08-04,72.81999969482422
509486.BO,2026-08-05,75.05999755859375
509486.BO,2026-08-06,76.06999969482422
509486.BO,2026-08-07,74.73999786376953
509486.BO,2026-08-10,77.37000274658203
509486.BO,2026-08-11,92.83999633789062
509486.BO,2026-08-12,102.5999984741211
509486.BO,2026-08-13,100.05999755859376
509486.BO,2026-08-14,104.58999633789062
509486.BO,2026-08-17,114.97000122070312
509486.BO,2026-08-18,126.27999877929688
509486.BO,2026-08-19,134.0
509486.BO,2026-08-20,133.89999389648438
509486.BO,2026-08-21,127.95999908447266
509486.BO,2026-08-24,125.5500030517578
509486.BO,2026-08-25,119.37999725341795
509486.BO,2026-08-26,114.37000274658205
509486.BO,2026-08-27,115.61000061035156
509486.BO,2026-08-28,116.5
509486.BO,2026-08-31,114.31999969482422
509486.BO,2026-09-01,109.4000015258789
509486.BO,2026-09-02,109.0
509486.BO,2026-09-03,107.3000030517578
509486.BO,2026-09-04,112.6500015258789
509486.BO,2026-09-08,124.1500015258789
509486.BO,2026-09-09,127.3499984741211
509486.BO,2026-09-10,121.1999969482422
509486.BO,2026-09-11,118.8000030517578
509486.BO,2026-09-15,116.5
509525.BO,2026-07-06,972.3753051757812
509525.BO,2026-07-07,971.4656372070312
509525.BO,2026-07-08,956.0972290039062
509525.BO,2026-07-09,969.5505981445312
509525.BO,2026-07-10,969.8378295898438
509525.BO,2026-07-13,979.6525268554688
509525.BO,2026-07-14,975.7745361328124
509525.BO,2026-07-15,984.9669189453124
509525.BO,2026-07-16,984.440185546875
509525.BO,2026-07-17,980.3228149414062
509525.BO,2026-07-20,967.15673828125
509525.BO,2026-07-21,975.008544921875
509525.BO,2026-07-22,988.0309448242188
509525.BO,2026-07-23,981.7591552734376
509525.BO,2026-07-24,974.2904052734376
509525.BO,2026-07-27,982.04638671875
509525.BO,2026-07-28,981.567626953125
509525.BO,2026-07-29,991.0472412109376
509525.BO,2026-07-30,985.5892944335938
509525.BO,2026-07-31,1027.2420654296875
509525.BO,2026-08-03,1034.13623046875
509525.BO,2026-08-04,1022.8372802734376
509525.BO,2026-08-05,1020.2520141601562
509525.BO,2026-08-06,1035.2374267578125
509525.BO,2026-08-07,1042.4189453125
509525.BO,2026-08-10,1103.17431640625
509525.BO,2026-08-11,1118.8779296875
509525.BO,2026-08-12,1093.8863525390625
509525.BO,2026-08-13,1101.06787109375
509525.BO,2026-08-14,1037.91845703125
509525.BO,2026-08-17,1048.499267578125
509525.BO,2026-08-18,1072.341796875
509525.BO,2026-08-19,1116.7713623046875
509525.BO,2026-08-20,1134.0069580078125
509525.BO,2026-08-21,1142.8642578125
509525.BO,2026-08-24,1155.8387451171875
509525.BO,2026-08-25,1155.07275390625
509525.BO,2026-08-26,1170.2496337890625
509525.BO,2026-08-27,1162.0626220703125
509525.BO,2026-08-28,1164.36083984375
509525.BO,2026-08-31,1162.8287353515625
509525.BO,2026-09-01,1156.556884765625
509525.BO,2026-09-02,1149.3753662109375
509525.BO,2026-09-03,1147.79541015625
509525.BO,2026-09-04,1144.8270263671875
509525.BO,2026-09-08,1127.4000244140625
509525.BO,2026-09-09,1076.800048828125
509525.BO,2026-09-10,1064.1500244140625
509525.BO,2026-09-11,1053.199951171875
509525.BO,2026-09-15,1025.0999755859375
509563.BO,2026-07-06,21.75
509563.BO,2026-07-07,22.350000381469727
509563.BO,2026-07-08,22.38999938964844
509563.BO,2026-07-09,21.8799991607666
509563.BO,2026-07-10,21.670000076293945
509563.BO,2026-07-13,22.3799991607666
509563.BO,2026-07-14,21.56999969482422
509563.BO,2026-07-15,21.57999992370605
509563.BO,2026-07-16,21.690000534057617
509563.BO,2026-07-17,21.489999771118164
509563.BO,2026-07-20,21.559999465942383
509563.BO,2026-07-21,21.559999465942383
509563.BO,2026-07-22,21.459999084472656
509563.BO,2026-07-23,21.690000534057617
509563.BO,2026-07-24,21.149999618530277
509563.BO,2026-07-27,21.56999969482422
509563.BO,2026-07-28,21.489999771118164
509563.BO,2026-07-29,21.1299991607666
509563.BO,2026-07-30,21.13999938964844
509563.BO,2026-07-31,21.280000686645508
509563.BO,2026-08-03,21.11000061035156
509563.BO,2026-08-04,21.07999992370605
509563.BO,2026-08-05,21.100000381469727
509563.BO,2026-08-06,21.0
509563.BO,2026-08-07,21.190000534057617
509563.BO,2026-08-10,20.809999465942383
509563.BO,2026-08-11,21.100000381469727
509563.BO,2026-08-12,20.61000061035156
509563.BO,2026-08-13,20.1299991607666
509563.BO,2026-08-14,20.239999771118164
509563.BO,2026-08-17,20.170000076293945
509563.BO,2026-08-18,20.0
509563.BO,2026-08-19,19.920000076293945
509563.BO,2026-08-20,20.600000381469727
509563.BO,2026-08-21,20.56999969482422
509563.BO,2026-08-24,19.86000061035156
509563.BO,2026-08-25,20.0
509563.BO,2026-08-26,20.0
509563.BO,2026-08-27,19.84000015258789
509563.BO,2026-08-28,19.299999237060547
509563.BO,2026-08-31,19.76000022888184
509563.BO,2026-09-01,19.46999931335449
509563.BO,2026-09-02,19.32999992370605
509563.BO,2026-09-03,19.38999938964844
509563.BO,2026-09-04,19.270000457763672
509563.BO,2026-09-07,19.0
509563.BO,2026-09-08,19.32999992370605
509563.BO,2026-09-09,19.25
509563.BO,2026-09-10,19.149999618530277
509563.BO,2026-09-11,19.200000762939453
509563.BO,2026-09-15,18.770000457763672
509563.BO,2026-09-16,19.13999938964844
509597.BO,2026-07-06,843.8499755859375
509597.BO,2026-07-07,835.2000122070312
509597.BO,2026-07-08,833.5499877929688
509597.BO,2026-07-09,839.0
509597.BO,2026-07-10,838.5499877929688
509597.BO,2026-07-13,840.2000122070312
509597.BO,2026-07-14,850.0
509597.BO,2026-07-15,853.6500244140625
509597.BO,2026-07-16,858.4000244140625
509597.BO,2026-07-17,862.9000244140625
509597.BO,2026-07-20,844.25
509597.BO,2026-07-21,858.1500244140625
509597.BO,2026-07-22,869.7000122070312
509597.BO,2026-07-23,859.9000244140625
509597.BO,2026-07-24,826.4000244140625
509597.BO,2026-07-27,815.7000122070312
509597.BO,2026-07-28,824.7000122070312
509597.BO,2026-07-29,842.3499755859375
509597.BO,2026-07-30,835.0
509597.BO,2026-07-31,794.1500244140625
509597.BO,2026-08-03,810.0
509597.BO,2026-08-04,809.6500244140625
509597.BO,2026-08-05,813.5499877929688
509597.BO,2026-08-06,756.0
509597.BO,2026-08-07,737.8499755859375
509597.BO,2026-08-10,835.9000244140625
509597.BO,2026-08-11,847.5999755859375
509597.BO,2026-08-12,861.0
509597.BO,2026-08-13,854.0
509597.BO,2026-08-14,855.0
509597.BO,2026-08-17,861.0
509597.BO,2026-08-18,927.5999755859376
509597.BO,2026-08-19,940.2000122070312
509597.BO,2026-08-20,959.5999755859376
509597.BO,2026-08-21,974.9500122070312
509597.BO,2026-08-24,950.0
509597.BO,2026-08-25,844.5999755859375
509597.BO,2026-08-26,822.0999755859375
509597.BO,2026-08-27,830.75
509597.BO,2026-08-28,816.75
509597.BO,2026-08-31,811.75
509597.BO,2026-09-01,820.0
509597.BO,2026-09-02,828.0499877929688
509597.BO,2026-09-03,814.7000122070312
509597.BO,2026-09-04,839.0
509597.BO,2026-09-08,808.4000244140625
509597.BO,2026-09-09,819.9000244140625
509597.BO,2026-09-10,831.0
509597.BO,2026-09-11,824.75
509597.BO,2026-09-15,831.0
509650.BO,2026-07-17,38.7400016784668
509760.BO,2026-07-06,33.849998474121094
509760.BO,2026-07-07,36.0
509760.BO,2026-07-08,34.08000183105469
509760.BO,2026-07-09,35.95000076293945
509760.BO,2026-07-10,35.59000015258789
509760.BO,2026-07-13,34.75
509760.BO,2026-07-14,34.95000076293945
509760.BO,2026-07-15,33.0099983215332
509760.BO,2026-07-16,33.29999923706055
509760.BO,2026-07-17,32.040000915527344
509760.BO,2026-07-20,33.04999923706055
509760.BO,2026-07-21,32.43000030517578
509760.BO,2026-07-22,32.61000061035156
509760.BO,2026-07-23,32.380001068115234
509760.BO,2026-07-24,34.81999969482422
509760.BO,2026-07-27,35.5
509760.BO,2026-07-28,35.0
509760.BO,2026-07-29,34.400001525878906
509760.BO,2026-07-30,36.93000030517578
509760.BO,2026-07-31,35.9900016784668
509760.BO,2026-08-03,37.56999969482422
509760.BO,2026-08-04,37.08000183105469
509760.BO,2026-08-05,37.0
509760.BO,2026-08-06,35.630001068115234
509760.BO,2026-08-07,35.13999938964844
509760.BO,2026-08-10,37.09999847412109
509760.BO,2026-08-11,37.9900016784668
509760.BO,2026-08-12,35.65999984741211
509760.BO,2026-08-13,35.43000030517578
509760.BO,2026-08-14,35.70000076293945
509760.BO,2026-08-17,36.0
509760.BO,2026-08-18,36.63999938964844
509760.BO,2026-08-19,35.18000030517578
509760.BO,2026-08-20,36.27999877929688
509760.BO,2026-08-21,37.790000915527344
509760.BO,2026-08-24,36.4900016784668
509760.BO,2026-08-25,36.93000030517578
509760.BO,2026-08-26,37.22999954223633
509760.BO,2026-08-27,34.70000076293945
509760.BO,2026-08-28,35.43000030517578
509760.BO,2026-08-31,35.959999084472656
509760.BO,2026-09-01,36.790000915527344
509760.BO,2026-09-02,39.470001220703125
509760.BO,2026-09-03,35.2599983215332
509760.BO,2026-09-04,36.970001220703125
509760.BO,2026-09-07,34.52000045776367
509760.BO,2026-09-08,41.41999816894531
509760.BO,2026-09-09,48.93999862670898
509760.BO,2026-09-10,46.5
509760.BO,2026-09-11,46.5
509760.BO,2026-09-14,46.5
509760.BO,2026-09-15,44.41999816894531
509760.BO,2026-09-16,42.20000076293945
509762.BO,2026-07-17,34.650001525878906
509762.BO,2026-07-20,36.380001068115234
509762.BO,2026-07-21,38.18999862670898
509762.BO,2026-07-22,40.09000015258789
509762.BO,2026-07-23,42.09000015258789
509762.BO,2026-07-24,44.18000030517578
509762.BO,2026-07-27,46.380001068115234
509762.BO,2026-07-28,48.68999862670898
509762.BO,2026-07-29,51.119998931884766
509762.BO,2026-07-30,53.66999816894531
509762.BO,2026-07-31,56.34999847412109
509762.BO,2026-08-03,59.15999984741211
509762.BO,2026-08-04,62.11000061035156
509762.BO,2026-08-05,65.20999908447266
509762.BO,2026-08-06,66.51000213623047
509762.BO,2026-08-07,67.83999633789062
509762.BO,2026-08-10,66.48999786376953
509762.BO,2026-08-11,65.16999816894531
509762.BO,2026-08-12,63.869998931884766
509762.BO,2026-08-13,62.59999847412109
509762.BO,2026-08-14,61.34999847412109
509762.BO,2026-08-17,60.130001068115234
509762.BO,2026-08-18,58.93000030517578
509762.BO,2026-08-19,57.7599983215332
509762.BO,2026-08-20,56.61000061035156
509762.BO,2026-08-21,55.47999954223633
509762.BO,2026-08-24,54.5
509762.BO,2026-08-25,53.40999984741211
509762.BO,2026-08-26,52.34999847412109
509762.BO,2026-08-27,51.310001373291016
509762.BO,2026-08-28,50.34999847412109
509762.BO,2026-08-31,49.84000015258789
509762.BO,2026-09-01,49.84000015258789
509762.BO,2026-09-02,49.84000015258789
509762.BO,2026-09-03,50.83000183105469
509762.BO,2026-09-04,51.84000015258789
509762.BO,2026-09-08,52.0
509762.BO,2026-09-09,50.959999084472656
509762.BO,2026-09-10,50.5
509762.BO,2026-09-11,50.0
509762.BO,2026-09-15,50.0
509835.BO,2026-07-06,15.5
509835.BO,2026-07-07,15.75
509835.BO,2026-07-08,16.5
509835.BO,2026-07-09,16.489999771118164
509835.BO,2026-07-10,15.0
509835.BO,2026-07-13,15.890000343322754
509845.BO,2026-07-06,481.5306091308594
509845.BO,2026-07-07,481.5306091308594
509845.BO,2026-07-08,481.5306091308594
509845.BO,2026-07-09,481.5306091308594
509845.BO,2026-07-10,481.5306091308594
509845.BO,2026-07-13,481.5306091308594
509845.BO,2026-07-14,481.5306091308594
509845.BO,2026-07-15,481.5306091308594
509845.BO,2026-07-16,481.5306091308594
509845.BO,2026-07-17,505.6071472167969
509845.BO,2026-07-20,505.6071472167969
509845.BO,2026-07-21,507.2984619140625
509845.BO,2026-07-22,507.2984619140625
509845.BO,2026-07-23,507.2984619140625
509845.BO,2026-07-24,482.028076171875
509845.BO,2026-07-27,482.028076171875
509845.BO,2026-07-28,482.028076171875
509845.BO,2026-07-29,482.028076171875
509845.BO,2026-07-30,482.028076171875
509845.BO,2026-07-31,482.028076171875
509845.BO,2026-08-03,482.028076171875
509845.BO,2026-08-04,482.028076171875
509845.BO,2026-08-05,482.028076171875
509845.BO,2026-08-06,482.028076171875
509845.BO,2026-08-07,482.028076171875
509845.BO,2026-08-10,482.028076171875
509845.BO,2026-08-11,482.028076171875
509845.BO,2026-08-12,482.028076171875
509845.BO,2026-08-13,482.028076171875
509845.BO,2026-08-14,482.028076171875
509845.BO,2026-08-17,482.028076171875
509845.BO,2026-08-18,487.5
509845.BO,2026-08-19,487.5
509845.BO,2026-08-20,487.5
509845.BO,2026-08-21,487.5
509845.BO,2026-08-24,487.5
509845.BO,2026-08-25,487.5
509845.BO,2026-08-26,487.5
509845.BO,2026-08-27,487.5
509845.BO,2026-08-28,487.5
509845.BO,2026-08-31,487.5
509845.BO,2026-09-01,487.5
509845.BO,2026-09-02,487.5
509845.BO,2026-09-03,487.5
509845.BO,2026-09-04,487.5
509845.BO,2026-09-07,487.5
509845.BO,2026-09-08,487.5
509845.BO,2026-09-09,487.5
509845.BO,2026-09-10,487.5
509845.BO,2026-09-11,490.0
509845.BO,2026-09-14,490.0
509845.BO,2026-09-15,490.0
509845.BO,2026-09-16,490.0
509870.BO,2026-07-06,60.7400016784668
509870.BO,2026-07-07,60.7400016784668
509870.BO,2026-07-08,60.7400016784668
509870.BO,2026-07-09,60.7400016784668
509870.BO,2026-07-10,60.7400016784668
509870.BO,2026-07-13,60.7400016784668
509870.BO,2026-07-14,60.7400016784668
509870.BO,2026-07-15,60.7400016784668
509870.BO,2026-07-16,60.7400016784668
509870.BO,2026-07-17,60.7400016784668
509870.BO,2026-07-20,60.7400016784668
509870.BO,2026-07-21,60.7400016784668
509870.BO,2026-07-22,60.7400016784668
509870.BO,2026-07-23,60.7400016784668
509870.BO,2026-07-24,60.7400016784668
509870.BO,2026-07-27,60.7400016784668
509870.BO,2026-07-28,60.7400016784668
509870.BO,2026-07-29,60.7400016784668
509870.BO,2026-07-30,60.7400016784668
509870.BO,2026-07-31,60.7400016784668
509870.BO,2026-08-03,60.7400016784668
509870.BO,2026-08-04,60.7400016784668
509870.BO,2026-08-05,60.7400016784668
509870.BO,2026-08-06,60.7400016784668
509870.BO,2026-08-07,60.7400016784668
509870.BO,2026-08-10,60.7400016784668
509870.BO,2026-08-11,60.7400016784668
509870.BO,2026-08-12,60.7400016784668
509870.BO,2026-08-13,60.7400016784668
509870.BO,2026-08-14,60.7400016784668
509870.BO,2026-08-17,60.7400016784668
509870.BO,2026-08-18,60.7400016784668
509870.BO,2026-08-19,60.7400016784668
509870.BO,2026-08-20,60.7400016784668
509870.BO,2026-08-21,60.7400016784668
509870.BO,2026-08-24,60.7400016784668
509870.BO,2026-08-25,60.7400016784668
509870.BO,2026-08-26,60.7400016784668
509870.BO,2026-08-27,60.7400016784668
509870.BO,2026-08-28,60.7400016784668
509870.BO,2026-08-31,60.7400016784668
509870.BO,2026-09-01,60.7400016784668
509870.BO,2026-09-02,60.7400016784668
509870.BO,2026-09-03,60.7400016784668
509870.BO,2026-09-04,60.7400016784668
509870.BO,2026-09-07,60.7400016784668
509870.BO,2026-09-08,60.7400016784668
509870.BO,2026-09-09,60.7400016784668
509870.BO,2026-09-10,60.7400016784668
509870.BO,2026-09-11,60.7400016784668
509870.BO,2026-09-14,60.7400016784668
509870.BO,2026-09-15,60.7400016784668
509870.BO,2026-09-16,60.7400016784668
509870.BO,2026-09-17,60.7400016784668
509870.BO,2026-09-18,60.7400016784668
509895.BO,2026-07-06,163.9499969482422
509895.BO,2026-07-07,164.5
509895.BO,2026-07-08,164.4499969482422
509895.BO,2026-07-09,159.5
509895.BO,2026-07-10,161.0
509895.BO,2026-07-13,161.9499969482422
509895.BO,2026-07-14,161.89999389648438
509895.BO,2026-07-15,161.89999389648438
509895.BO,2026-07-16,160.75
509895.BO,2026-07-17,157.4499969482422
509895.BO,2026-07-20,156.1999969482422
509895.BO,2026-07-21,166.5
509895.BO,2026-07-22,164.89999389648438
509895.BO,2026-07-23,164.5500030517578
509895.BO,2026-07-24,160.75
509895.BO,2026-07-27,159.8000030517578
509895.BO,2026-07-28,161.0
509895.BO,2026-07-29,162.8000030517578
509895.BO,2026-07-30,165.0
509895.BO,2026-07-31,156.0
509895.BO,2026-08-03,162.0
509895.BO,2026-08-04,162.0
509895.BO,2026-08-05,162.0
509895.BO,2026-08-06,162.5
509895.BO,2026-08-07,161.8000030517578
509895.BO,2026-08-10,157.9499969482422
509895.BO,2026-08-11,159.89999389648438
509895.BO,2026-08-12,155.0
509895.BO,2026-08-13,158.6999969482422
509895.BO,2026-08-14,157.89999389648438
509895.BO,2026-08-17,150.25
509895.BO,2026-08-18,154.1999969482422
509895.BO,2026-08-19,159.4499969482422
509895.BO,2026-08-20,163.0
509895.BO,2026-08-21,162.9499969482422
509895.BO,2026-08-24,162.5500030517578
509895.BO,2026-08-25,154.5500030517578
509895.BO,2026-08-26,150.64999389648438
509895.BO,2026-08-27,151.3000030517578
509895.BO,2026-08-28,146.5
509895.BO,2026-08-31,147.6999969482422
509895.BO,2026-09-01,138.4499969482422
509895.BO,2026-09-02,140.9499969482422
509895.BO,2026-09-03,141.5500030517578
509895.BO,2026-09-04,139.60000610351562
509895.BO,2026-09-07,146.60000610351562
509895.BO,2026-09-08,145.0
509895.BO,2026-09-09,138.6999969482422
509895.BO,2026-09-10,139.85000610351562
509895.BO,2026-09-11,144.4499969482422
509895.BO,2026-09-15,145.85000610351562
509895.BO,2026-09-16,144.89999389648438
509910.BO,2026-07-06,25.0
509910.BO,2026-07-07,25.0
509910.BO,2026-07-08,25.0
509910.BO,2026-07-09,25.0
509910.BO,2026-07-10,25.0
509910.BO,2026-07-13,25.0
509910.BO,2026-07-14,25.0
509910.BO,2026-07-15,25.0
509910.BO,2026-07-16,25.0
509910.BO,2026-07-17,25.0
509910.BO,2026-07-20,25.0
509910.BO,2026-07-21,25.0
509910.BO,2026-07-22,25.0
509910.BO,2026-07-23,25.0
509910.BO,2026-07-24,25.0
509910.BO,2026-07-27,25.0
509910.BO,2026-07-28,25.0
509910.BO,2026-07-29,25.0
509910.BO,2026-07-30,25.0
509910.BO,2026-07-31,25.0
509910.BO,2026-08-03,25.0
509910.BO,2026-08-04,25.0
509910.BO,2026-08-05,25.0
509910.BO,2026-08-06,25.0
509910.BO,2026-08-07,25.0
509910.BO,2026-08-10,25.0
509910.BO,2026-08-11,25.0
509910.BO,2026-08-12,25.0
509910.BO,2026-08-13,25.0
509910.BO,2026-08-14,25.0
509910.BO,2026-08-17,25.0
509910.BO,2026-08-18,25.0
509910.BO,2026-08-19,25.0
509910.BO,2026-08-20,25.0
509910.BO,2026-08-21,25.0
509910.BO,2026-08-24,25.0
509910.BO,2026-08-25,25.0
509910.BO,2026-08-26,25.0
509910.BO,2026-08-27,25.0
509910.BO,2026-08-28,25.0
509910.BO,2026-08-31,25.0
509910.BO,2026-09-01,25.0
509910.BO,2026-09-02,25.0
509910.BO,2026-09-03,25.0
509910.BO,2026-09-04,25.0
509910.BO,2026-09-07,25.0
509910.BO,2026-09-08,25.0
509910.BO,2026-09-09,25.0
509910.BO,2026-09-10,25.0
509910.BO,2026-09-11,25.0
509910.BO,2026-09-14,25.0
509910.BO,2026-09-15,25.0
509910.BO,2026-09-16,25.0
509917.BO,2026-07-17,94.8000030517578
509917.BO,2026-07-20,94.8000030517578
509917.BO,2026-07-21,94.8000030517578
509917.BO,2026-07-22,94.8000030517578
509917.BO,2026-07-23,94.8000030517578
509917.BO,2026-07-24,94.8000030517578
509917.BO,2026-07-27,94.8000030517578
509917.BO,2026-07-28,94.8000030517578
509917.BO,2026-07-29,94.8000030517578
509917.BO,2026-07-30,94.8000030517578
509917.BO,2026-07-31,94.8000030517578
509917.BO,2026-08-03,94.8000030517578
509917.BO,2026-08-04,94.8000030517578
509917.BO,2026-08-05,94.8000030517578
509917.BO,2026-08-06,94.8000030517578
509917.BO,2026-08-07,94.8000030517578
509917.BO,2026-08-10,94.8000030517578
509917.BO,2026-08-11,94.8000030517578
509917.BO,2026-08-12,94.8000030517578
509917.BO,2026-08-13,94.8000030517578
509917.BO,2026-08-14,94.8000030517578
509917.BO,2026-08-17,94.8000030517578
509917.BO,2026-08-18,94.8000030517578
509917.BO,2026-08-19,94.8000030517578
509917.BO,2026-08-20,94.8000030517578
509917.BO,2026-08-21,94.8000030517578
509917.BO,2026-08-24,94.8000030517578
509917.BO,2026-08-25,94.8000030517578
509917.BO,2026-08-26,94.8000030517578
509917.BO,2026-08-27,94.8000030517578
509917.BO,2026-08-28,94.8000030517578
509917.BO,2026-08-31,94.8000030517578
509917.BO,2026-09-01,94.8000030517578
509917.BO,2026-09-02,94.8000030517578
509917.BO,2026-09-03,94.8000030517578
509917.BO,2026-09-04,94.8000030517578
509917.BO,2026-09-07,94.8000030517578
509917.BO,2026-09-08,94.8000030517578
509917.BO,2026-09-09,94.8000030517578
509917.BO,2026-09-10,94.8000030517578
509917.BO,2026-09-11,94.8000030517578
509917.BO,2026-09-14,94.8000030517578
509917.BO,2026-09-15,94.8000030517578
509917.BO,2026-09-16,94.8000030517578
509960.BO,2026-07-06,1391.699951171875
509960.BO,2026-07-07,1399.9000244140625
509960.BO,2026-07-08,1355.4000244140625
509960.BO,2026-07-09,1420.6500244140625
509960.BO,2026-07-10,1406.3499755859375
509960.BO,2026-07-13,1425.0
509960.BO,2026-07-14,1425.0
509960.BO,2026-07-15,1425.0
509960.BO,2026-07-16,1380.0
509960.BO,2026-07-17,1430.0
509960.BO,2026-07-20,1415.699951171875
509960.BO,2026-07-21,1400.0
509960.BO,2026-07-22,1466.800048828125
509960.BO,2026-07-23,1511.3499755859375
509960.BO,2026-07-24,1500.0
509960.BO,2026-07-27,1436.050048828125
509960.BO,2026-07-28,1400.0
509960.BO,2026-07-29,1430.0
509960.BO,2026-07-30,1400.0
509960.BO,2026-07-31,1400.0
509960.BO,2026-08-03,1400.0
509960.BO,2026-08-04,1385.050048828125
509960.BO,2026-08-05,1385.050048828125
509960.BO,2026-08-06,1454.0
509960.BO,2026-08-07,1490.0
509960.BO,2026-08-10,1490.0
509960.BO,2026-08-11,1435.5999755859375
509960.BO,2026-08-12,1435.5999755859375
509960.BO,2026-08-13,1450.0
509960.BO,2026-08-14,1400.0
509960.BO,2026-08-17,1400.0
509960.BO,2026-08-18,1400.0
509960.BO,2026-08-19,1400.0
509960.BO,2026-08-20,1360.0
509960.BO,2026-08-21,1360.0
509960.BO,2026-08-24,1360.0
509960.BO,2026-08-25,1360.0
509960.BO,2026-08-26,1320.0
509960.BO,2026-08-27,1386.0
509960.BO,2026-08-28,1425.0
509960.BO,2026-08-31,1360.0
509960.BO,2026-09-01,1360.0
509960.BO,2026-09-02,1360.0
509960.BO,2026-09-03,1420.0
509960.BO,2026-09-04,1388.0
509960.BO,2026-09-08,1390.0
509960.BO,2026-09-09,1360.0
509960.BO,2026-09-10,1428.0
509960.BO,2026-09-11,1460.0
509960.BO,2026-09-15,1475.0
510245.BO,2026-07-06,3.680000066757202
510245.BO,2026-07-07,3.700000047683716
510245.BO,2026-07-08,3.700000047683716
510245.BO,2026-07-09,3.630000114440918
510245.BO,2026-07-10,3.680000066757202
510245.BO,2026-07-13,3.700000047683716
510245.BO,2026-07-14,3.690000057220459
510245.BO,2026-07-15,3.619999885559082
510245.BO,2026-07-16,3.650000095367432
510245.BO,2026-07-17,3.619999885559082
510245.BO,2026-07-20,3.670000076293945
510245.BO,2026-07-21,3.680000066757202
510245.BO,2026-07-22,3.690000057220459
510245.BO,2026-07-23,3.680000066757202
510245.BO,2026-07-24,3.650000095367432
510245.BO,2026-07-27,3.5999999046325684
510245.BO,2026-07-28,3.640000104904175
510245.BO,2026-07-29,3.700000047683716
510245.BO,2026-07-30,3.609999895095825
510245.BO,2026-07-31,3.609999895095825
510245.BO,2026-08-03,3.640000104904175
510245.BO,2026-08-04,3.700000047683716
510245.BO,2026-08-05,3.7200000286102295
510245.BO,2026-08-06,3.75
510245.BO,2026-08-07,3.660000085830689
510245.BO,2026-08-10,3.660000085830689
510245.BO,2026-08-11,3.660000085830689
510245.BO,2026-08-12,3.680000066757202
510245.BO,2026-08-13,3.660000085830689
510245.BO,2026-08-14,3.700000047683716
510245.BO,2026-08-17,3.609999895095825
510245.BO,2026-08-18,3.539999961853028
510245.BO,2026-08-19,3.490000009536743
510245.BO,2026-08-20,3.4800000190734863
510245.BO,2026-08-21,3.2799999713897705
510245.BO,2026-08-24,3.400000095367432
510245.BO,2026-08-25,3.369999885559082
510245.BO,2026-08-26,3.309999942779541
510245.BO,2026-08-27,3.440000057220459
510245.BO,2026-08-28,3.490000009536743
510245.BO,2026-08-31,3.299999952316284
510245.BO,2026-09-01,3.390000104904175
510245.BO,2026-09-02,3.390000104904175
510245.BO,2026-09-03,3.359999895095825
510245.BO,2026-09-04,3.890000104904175
510245.BO,2026-09-08,4.21999979019165
510245.BO,2026-09-09,3.9700000286102295
510245.BO,2026-09-10,3.9800000190734863
510245.BO,2026-09-11,4.019999980926514
510245.BO,2026-09-15,3.910000085830689
511000.BO,2026-07-06,17.100000381469727
511000.BO,2026-07-07,17.440000534057617
511000.BO,2026-07-08,17.15999984741211
511000.BO,2026-07-09,16.899999618530273
511000.BO,2026-07-10,16.110000610351562
511000.BO,2026-07-13,16.6200008392334
511000.BO,2026-07-14,17.0
511000.BO,2026-07-15,17.790000915527344
511000.BO,2026-07-16,17.030000686645508
511000.BO,2026-07-17,16.899999618530273
511000.BO,2026-07-20,16.0
511000.BO,2026-07-21,15.949999809265137
511000.BO,2026-07-22,16.290000915527344
511000.BO,2026-07-23,15.40999984741211
511000.BO,2026-07-24,17.610000610351562
511000.BO,2026-07-27,16.790000915527344
511000.BO,2026-07-28,16.530000686645508
511000.BO,2026-07-29,15.880000114440918
511000.BO,2026-07-30,15.979999542236328
511000.BO,2026-07-31,15.989999771118164
511000.BO,2026-08-03,15.979999542236328
511000.BO,2026-08-04,15.649999618530272
511000.BO,2026-08-05,15.649999618530272
511000.BO,2026-08-06,15.890000343322754
511000.BO,2026-08-07,15.84000015258789
