ticker,date,close
526081.BO,2026-07-23,28.350000381469727
526081.BO,2026-07-24,29.75
526081.BO,2026-07-27,31.229999542236328
526081.BO,2026-07-28,32.790000915527344
526081.BO,2026-07-29,34.41999816894531
526081.BO,2026-07-30,36.13999938964844
526081.BO,2026-07-31,37.939998626708984
526081.BO,2026-08-03,39.83000183105469
526081.BO,2026-08-04,37.84000015258789
526081.BO,2026-08-05,35.95000076293945
526081.BO,2026-08-06,35.2400016784668
526081.BO,2026-08-07,34.540000915527344
526095.BO,2026-07-06,53.0
526095.BO,2026-07-07,53.0
526095.BO,2026-07-08,51.5099983215332
526095.BO,2026-07-09,53.810001373291016
526095.BO,2026-07-10,53.810001373291016
526095.BO,2026-07-13,52.11000061035156
526095.BO,2026-07-14,52.11000061035156
526095.BO,2026-07-15,54.5
526095.BO,2026-07-16,54.70000076293945
526095.BO,2026-07-17,54.0
526095.BO,2026-07-20,56.70000076293945
526095.BO,2026-07-21,54.040000915527344
526095.BO,2026-07-22,54.040000915527344
526095.BO,2026-07-23,56.7400016784668
526095.BO,2026-07-24,56.7400016784668
526095.BO,2026-07-27,59.2400016784668
526095.BO,2026-07-28,59.5
526095.BO,2026-07-29,62.470001220703125
526095.BO,2026-07-30,60.0
526095.BO,2026-07-31,63.0
526095.BO,2026-08-03,65.9000015258789
526095.BO,2026-08-04,65.05000305175781
526095.BO,2026-08-05,67.38999938964844
526095.BO,2026-08-06,65.0
526095.BO,2026-08-07,66.0
526115.BO,2026-07-06,8.989999771118164
526115.BO,2026-07-07,9.430000305175781
526115.BO,2026-07-08,9.779999732971191
526115.BO,2026-07-09,9.3100004196167
526115.BO,2026-07-10,8.890000343322754
526115.BO,2026-07-13,9.0
526115.BO,2026-07-14,8.550000190734863
526115.BO,2026-07-15,8.550000190734863
526115.BO,2026-07-16,8.5
526115.BO,2026-07-17,8.5
526115.BO,2026-07-20,8.5
526115.BO,2026-07-21,8.079999923706055
526115.BO,2026-07-22,8.100000381469727
526115.BO,2026-07-23,8.100000381469727
526115.BO,2026-07-24,8.0
526115.BO,2026-07-27,8.0
526115.BO,2026-07-28,7.619999885559082
526115.BO,2026-07-29,7.599999904632568
526115.BO,2026-07-30,7.610000133514404
526115.BO,2026-08-03,7.5
526115.BO,2026-08-04,7.5
526115.BO,2026-08-05,7.510000228881836
526115.BO,2026-08-06,7.510000228881836
526115.BO,2026-08-07,7.510000228881836
526117.BO,2026-07-06,285.04998779296875
526117.BO,2026-07-07,281.1000061035156
526117.BO,2026-07-08,286.0
526117.BO,2026-07-09,284.0
526117.BO,2026-07-10,274.04998779296875
526117.BO,2026-07-13,280.0
526117.BO,2026-07-14,288.6499938964844
526117.BO,2026-07-15,285.3500061035156
526117.BO,2026-07-16,290.0
526117.BO,2026-07-17,303.29998779296875
526117.BO,2026-07-20,301.79998779296875
526117.BO,2026-07-21,282.70001220703125
526117.BO,2026-07-22,280.1000061035156
526117.BO,2026-07-23,303.6499938964844
526117.BO,2026-07-24,277.79998779296875
526117.BO,2026-07-27,288.20001220703125
526117.BO,2026-07-28,289.0
526117.BO,2026-07-29,300.0
526117.BO,2026-07-30,300.0
526117.BO,2026-07-31,305.5
526117.BO,2026-08-03,310.04998779296875
526117.BO,2026-08-04,320.04998779296875
526117.BO,2026-08-05,297.25
526117.BO,2026-08-06,295.0
526117.BO,2026-08-07,295.0
526137.BO,2026-07-06,100.97032165527344
526137.BO,2026-07-07,100.59416198730469
526137.BO,2026-07-08,92.16016387939453
526137.BO,2026-07-09,90.43772888183594
526137.BO,2026-07-10,90.84358978271484
526137.BO,2026-07-13,92.37794494628906
526137.BO,2026-07-14,91.90278625488281
526137.BO,2026-07-15,90.21995544433594
526137.BO,2026-07-16,90.77429962158203
526137.BO,2026-07-17,91.28905487060547
526137.BO,2026-07-20,93.59553527832031
526137.BO,2026-07-21,98.16889190673828
526137.BO,2026-07-22,95.56543731689453
526137.BO,2026-07-23,98.05999755859375
526137.BO,2026-07-24,94.98999786376953
526137.BO,2026-07-27,92.44000244140625
526137.BO,2026-07-28,94.91000366210938
526137.BO,2026-07-29,94.95999908447266
526137.BO,2026-07-30,92.97000122070312
526137.BO,2026-07-31,93.05999755859375
526137.BO,2026-08-03,92.01000213623047
526137.BO,2026-08-04,92.0
526137.BO,2026-08-05,93.6500015258789
526137.BO,2026-08-06,95.2699966430664
526137.BO,2026-08-07,93.06999969482422
526143.BO,2026-07-06,6.46999979019165
526143.BO,2026-07-07,6.300000190734863
526143.BO,2026-07-08,6.269999980926514
526143.BO,2026-07-09,6.269999980926514
526143.BO,2026-07-10,6.269999980926514
526143.BO,2026-07-13,6.480000019073486
526143.BO,2026-07-14,6.75
526143.BO,2026-07-15,6.440000057220459
526143.BO,2026-07-16,6.150000095367432
526143.BO,2026-07-17,6.099999904632568
526143.BO,2026-07-20,6.090000152587891
526143.BO,2026-07-21,6.199999809265137
526143.BO,2026-07-22,5.849999904632568
526143.BO,2026-07-23,6.650000095367432
526143.BO,2026-07-24,6.389999866485596
526143.BO,2026-07-27,6.090000152587891
526143.BO,2026-07-28,6.25
526143.BO,2026-07-29,5.809999942779541
526143.BO,2026-07-30,6.289999961853027
526143.BO,2026-08-03,6.28000020980835
526143.BO,2026-08-04,6.199999809265137
526143.BO,2026-08-05,6.28000020980835
526143.BO,2026-08-06,6.199999809265137
526143.BO,2026-08-07,6.190000057220459
526159.BO,2026-07-06,73.9800033569336
526159.BO,2026-07-07,73.87000274658203
526159.BO,2026-07-08,72.56999969482422
526159.BO,2026-07-09,72.02999877929688
526159.BO,2026-07-10,72.83999633789062
526159.BO,2026-07-13,74.0
526159.BO,2026-07-14,73.31999969482422
526159.BO,2026-07-15,73.7300033569336
526159.BO,2026-07-16,75.58000183105469
526159.BO,2026-07-17,74.06999969482422
526159.BO,2026-07-20,76.0
526159.BO,2026-07-21,76.63999938964844
526159.BO,2026-07-22,75.0
526159.BO,2026-07-23,74.55000305175781
526159.BO,2026-07-24,72.58000183105469
526159.BO,2026-07-27,73.5
526159.BO,2026-07-28,72.12999725341797
526159.BO,2026-07-29,72.04000091552734
526159.BO,2026-07-30,71.8499984741211
526159.BO,2026-07-31,72.0
526159.BO,2026-08-03,71.7699966430664
526159.BO,2026-08-04,72.27999877929688
526159.BO,2026-08-05,74.43000030517578
526159.BO,2026-08-06,72.94999694824219
526159.BO,2026-08-07,72.68000030517578
526161.BO,2026-07-06,103.5
526161.BO,2026-07-07,111.77999877929688
526161.BO,2026-07-08,114.66000366210938
526161.BO,2026-07-09,102.80000305175781
526161.BO,2026-07-10,103.0999984741211
526161.BO,2026-07-13,104.30000305175781
526161.BO,2026-07-14,117.37000274658203
526161.BO,2026-07-15,120.6500015258789
526161.BO,2026-07-16,115.44999694824219
526161.BO,2026-07-17,123.5999984741211
526161.BO,2026-07-20,112.22000122070312
526161.BO,2026-07-21,115.26000213623047
526161.BO,2026-07-22,120.0
526161.BO,2026-07-23,109.79000091552734
526161.BO,2026-07-24,131.74000549316406
526161.BO,2026-07-27,158.0800018310547
526161.BO,2026-07-28,165.6199951171875
526161.BO,2026-07-29,153.33999633789062
526161.BO,2026-07-30,148.42999267578125
526161.BO,2026-07-31,141.00999450683594
526161.BO,2026-08-03,134.0500030517578
526161.BO,2026-08-04,127.3499984741211
526161.BO,2026-08-05,124.94999694824219
526161.BO,2026-08-06,122.19999694824219
526161.BO,2026-08-07,116.44999694824219
526169.BO,2026-07-06,177.14999389648438
526169.BO,2026-07-07,178.8000030517578
526169.BO,2026-07-08,177.60000610351562
526169.BO,2026-07-09,177.85000610351562
526169.BO,2026-07-10,176.75
526169.BO,2026-07-13,180.39999389648438
526169.BO,2026-07-14,179.1999969482422
526169.BO,2026-07-15,178.60000610351562
526169.BO,2026-07-16,179.25
526169.BO,2026-07-17,176.75
526169.BO,2026-07-20,186.85000610351562
526169.BO,2026-07-21,186.6999969482422
526169.BO,2026-07-22,181.3000030517578
526169.BO,2026-07-23,180.9499969482422
526169.BO,2026-07-24,174.5500030517578
526169.BO,2026-07-27,178.35000610351562
526169.BO,2026-07-28,180.25
526169.BO,2026-07-29,178.85000610351562
526169.BO,2026-07-30,177.25
526169.BO,2026-07-31,180.89999389648438
526169.BO,2026-08-03,182.85000610351562
526169.BO,2026-08-04,180.64999389648438
526169.BO,2026-08-05,175.8000030517578
526169.BO,2026-08-06,179.85000610351562
526169.BO,2026-08-07,176.75
526179.BO,2026-07-06,358.25
526179.BO,2026-07-07,362.45001220703125
526179.BO,2026-07-08,369.70001220703125
526179.BO,2026-07-09,375.54998779296875
526179.BO,2026-07-10,370.75
526179.BO,2026-07-13,382.45001220703125
526179.BO,2026-07-14,377.75
526179.BO,2026-07-15,380.70001220703125
526179.BO,2026-07-16,398.70001220703125
526179.BO,2026-07-17,398.0
526179.BO,2026-07-20,399.8500061035156
526179.BO,2026-07-21,405.04998779296875
526179.BO,2026-07-22,394.6499938964844
526179.BO,2026-07-23,385.25
526179.BO,2026-07-24,391.6000061035156
526179.BO,2026-07-27,385.6000061035156
526179.BO,2026-07-28,374.70001220703125
526179.BO,2026-07-29,385.6000061035156
526179.BO,2026-07-30,375.0
526179.BO,2026-08-03,376.20001220703125
526179.BO,2026-08-04,383.0
526179.BO,2026-08-05,378.95001220703125
526179.BO,2026-08-06,383.0
526179.BO,2026-08-07,371.0
526187.BO,2026-07-06,5.610000133514404
526187.BO,2026-07-07,5.599999904632568
526187.BO,2026-07-08,5.5
526187.BO,2026-07-09,5.5
526187.BO,2026-07-10,5.5
526187.BO,2026-07-13,5.769999980926514
526187.BO,2026-07-14,5.5
526187.BO,2026-07-15,5.5
526187.BO,2026-07-16,5.769999980926514
526187.BO,2026-07-17,5.5
526187.BO,2026-07-20,5.769999980926514
526187.BO,2026-07-21,5.5
526187.BO,2026-07-22,5.25
526187.BO,2026-07-23,5.260000228881836
526187.BO,2026-07-24,5.260000228881836
526187.BO,2026-07-27,5.0
526187.BO,2026-07-28,5.0
526187.BO,2026-07-29,5.0
526187.BO,2026-07-30,5.019999980926514
526187.BO,2026-07-31,5.019999980926514
526187.BO,2026-08-03,5.019999980926514
526187.BO,2026-08-04,5.019999980926514
526187.BO,2026-08-05,4.889999866485596
526187.BO,2026-08-06,4.800000190734863
526187.BO,2026-08-07,4.800000190734863
526193.BO,2026-07-06,17.229999542236328
526193.BO,2026-07-07,16.700000762939453
526193.BO,2026-07-08,16.549999237060547
526193.BO,2026-07-09,17.0
526193.BO,2026-07-10,17.260000228881836
526193.BO,2026-07-13,19.239999771118164
526193.BO,2026-07-14,19.440000534057617
526193.BO,2026-07-15,17.700000762939453
526193.BO,2026-07-16,17.420000076293945
526193.BO,2026-07-17,16.670000076293945
526193.BO,2026-07-20,16.09000015258789
526193.BO,2026-07-21,16.670000076293945
526193.BO,2026-07-22,16.559999465942383
526193.BO,2026-07-23,16.030000686645508
526193.BO,2026-07-24,15.59000015258789
526193.BO,2026-07-27,16.489999771118164
526193.BO,2026-07-28,15.109999656677246
526193.BO,2026-07-29,15.40999984741211
526193.BO,2026-07-30,15.050000190734863
526193.BO,2026-08-03,15.539999961853027
526193.BO,2026-08-04,15.020000457763672
526193.BO,2026-08-05,15.079999923706055
526193.BO,2026-08-06,15.90999984741211
526193.BO,2026-08-07,15.100000381469727
526231.BO,2026-07-06,52.650001525878906
526231.BO,2026-07-07,52.470001220703125
526231.BO,2026-07-08,52.939998626708984
526231.BO,2026-07-09,52.939998626708984
526231.BO,2026-07-10,52.0
526231.BO,2026-07-13,52.20000076293945
526231.BO,2026-07-14,52.0
526231.BO,2026-07-15,51.13999938964844
526231.BO,2026-07-16,52.02000045776367
526231.BO,2026-07-17,52.5099983215332
526231.BO,2026-07-20,50.599998474121094
526231.BO,2026-07-21,51.869998931884766
526231.BO,2026-07-22,51.75
526231.BO,2026-07-23,52.7400016784668
526231.BO,2026-07-24,51.150001525878906
526231.BO,2026-07-27,51.88999938964844
526231.BO,2026-07-28,51.869998931884766
526231.BO,2026-07-29,51.0
526231.BO,2026-07-30,50.0
526231.BO,2026-07-31,51.779998779296875
526231.BO,2026-08-03,51.9900016784668
526231.BO,2026-08-04,51.4900016784668
526231.BO,2026-08-05,51.9900016784668
526231.BO,2026-08-06,50.369998931884766
526231.BO,2026-08-07,52.630001068115234
526237.BO,2026-07-06,43.970001220703125
526237.BO,2026-07-07,43.9900016784668
526237.BO,2026-07-08,40.40999984741211
526237.BO,2026-07-09,44.060001373291016
526237.BO,2026-07-10,45.4900016784668
526237.BO,2026-07-13,45.47999954223633
526237.BO,2026-07-14,45.0
526237.BO,2026-07-15,44.650001525878906
526237.BO,2026-07-16,43.900001525878906
526237.BO,2026-07-17,43.47999954223633
526237.BO,2026-07-20,42.650001525878906
526237.BO,2026-07-21,44.83000183105469
526237.BO,2026-07-22,46.349998474121094
526237.BO,2026-07-23,46.0
526237.BO,2026-07-24,46.5
526237.BO,2026-07-27,46.20000076293945
526237.BO,2026-07-28,47.86000061035156
526237.BO,2026-07-29,46.29999923706055
526237.BO,2026-07-30,45.130001068115234
526237.BO,2026-07-31,45.31999969482422
526237.BO,2026-08-03,46.59000015258789
526237.BO,2026-08-04,45.59000015258789
526237.BO,2026-08-05,46.0
526237.BO,2026-08-06,45.810001373291016
526237.BO,2026-08-07,46.5
526241.BO,2026-07-06,29.06999969482422
526241.BO,2026-07-07,30.520000457763672
526241.BO,2026-07-08,32.040000915527344
526241.BO,2026-07-09,33.63999938964844
526241.BO,2026-07-10,35.31999969482422
526241.BO,2026-07-13,37.08000183105469
526241.BO,2026-07-14,38.93000030517578
526241.BO,2026-07-15,40.869998931884766
526241.BO,2026-07-16,39.0099983215332
526241.BO,2026-07-17,38.470001220703125
526241.BO,2026-07-20,36.54999923706055
526241.BO,2026-07-21,35.38999938964844
526241.BO,2026-07-22,34.709999084472656
526241.BO,2026-07-23,33.56999969482422
526241.BO,2026-07-24,33.310001373291016
526241.BO,2026-07-27,34.849998474121094
526241.BO,2026-07-28,35.459999084472656
526241.BO,2026-07-29,35.4900016784668
526241.BO,2026-07-30,35.279998779296875
526241.BO,2026-07-31,35.47999954223633
526241.BO,2026-08-03,33.5
526241.BO,2026-08-04,35.16999816894531
526241.BO,2026-08-05,36.91999816894531
526241.BO,2026-08-06,36.189998626708984
526241.BO,2026-08-07,35.77000045776367
526251.BO,2026-07-06,35.709999084472656
526251.BO,2026-07-07,35.0
526251.BO,2026-07-08,36.75
526251.BO,2026-07-09,38.560001373291016
526251.BO,2026-07-10,36.7400016784668
526251.BO,2026-07-13,38.529998779296875
526251.BO,2026-07-14,38.5
526251.BO,2026-07-15,40.20000076293945
526251.BO,2026-07-16,41.900001525878906
526251.BO,2026-07-17,41.45000076293945
526251.BO,2026-07-20,39.380001068115234
526251.BO,2026-07-21,37.41999816894531
526251.BO,2026-07-22,38.9900016784668
526251.BO,2026-07-23,40.4900016784668
526251.BO,2026-07-24,40.04999923706055
526251.BO,2026-07-27,41.0
526251.BO,2026-07-28,38.95000076293945
526251.BO,2026-07-29,39.880001068115234
526251.BO,2026-07-30,39.880001068115234
526251.BO,2026-07-31,40.0
526251.BO,2026-08-03,39.9900016784668
526251.BO,2026-08-04,39.9900016784668
526251.BO,2026-08-05,38.040000915527344
526251.BO,2026-08-06,38.61000061035156
526251.BO,2026-08-07,36.68000030517578
526269.BO,2026-07-06,125.57142639160156
526269.BO,2026-07-07,125.57142639160156
526269.BO,2026-07-08,121.36923217773438
526269.BO,2026-07-09,126.21411895751953
526269.BO,2026-07-10,129.67474365234375
526269.BO,2026-07-13,129.2298126220703
526269.BO,2026-07-14,124.68154907226562
526269.BO,2026-07-15,129.47698974609375
526269.BO,2026-07-16,129.47698974609375
526269.BO,2026-07-17,133.97581481933594
526269.BO,2026-07-20,130.31744384765625
526269.BO,2026-07-21,132.44325256347656
526269.BO,2026-07-22,135.4095001220703
526269.BO,2026-07-23,130.5151824951172
526269.BO,2026-07-24,131.50393676757812
526269.BO,2026-07-27,132.49269104003906
526269.BO,2026-07-28,132.49269104003906
526269.BO,2026-07-29,131.85000610351562
526269.BO,2026-07-30,131.0
526269.BO,2026-07-31,130.6999969482422
526269.BO,2026-08-03,125.0
526269.BO,2026-08-04,122.80000305175781
526269.BO,2026-08-05,124.6500015258789
526269.BO,2026-08-06,127.75
526269.BO,2026-08-07,127.5
526315.BO,2026-07-06,48.91999816894531
526315.BO,2026-07-07,50.88999938964844
526315.BO,2026-07-08,49.04999923706055
526315.BO,2026-07-09,50.900001525878906
526315.BO,2026-07-10,48.2599983215332
526315.BO,2026-07-13,51.099998474121094
526315.BO,2026-07-14,49.36000061035156
526315.BO,2026-07-15,49.810001373291016
526315.BO,2026-07-16,50.849998474121094
526315.BO,2026-07-17,50.0
526315.BO,2026-07-20,50.18000030517578
526315.BO,2026-07-21,48.810001373291016
526315.BO,2026-07-22,50.869998931884766
526315.BO,2026-07-23,49.0
526315.BO,2026-07-24,51.25
526315.BO,2026-07-27,51.2400016784668
526315.BO,2026-07-28,49.970001220703125
526315.BO,2026-07-29,48.18000030517578
526315.BO,2026-07-30,48.81999969482422
526315.BO,2026-07-31,50.0
526315.BO,2026-08-03,49.060001373291016
526315.BO,2026-08-04,50.790000915527344
526315.BO,2026-08-05,50.88999938964844
526315.BO,2026-08-06,50.900001525878906
526315.BO,2026-08-07,50.0
526335.BO,2026-07-06,6.159999847412109
526335.BO,2026-07-07,6.260000228881836
526335.BO,2026-07-08,6.360000133514404
526335.BO,2026-07-09,6.019999980926514
526335.BO,2026-07-10,5.760000228881836
526335.BO,2026-07-13,6.150000095367432
526335.BO,2026-07-14,6.179999828338623
526335.BO,2026-07-15,6.059999942779541
526335.BO,2026-07-16,6.090000152587891
526335.BO,2026-07-17,5.78000020980835
526335.BO,2026-07-20,5.78000020980835
526335.BO,2026-07-21,5.800000190734863
526335.BO,2026-07-22,5.800000190734863
526335.BO,2026-07-23,6.230000019073486
526335.BO,2026-07-24,6.230000019073486
526335.BO,2026-07-27,6.25
526335.BO,2026-07-28,6.690000057220459
526335.BO,2026-07-29,6.639999866485596
526335.BO,2026-07-30,6.269999980926514
526335.BO,2026-07-31,6.269999980926514
526335.BO,2026-08-03,6.099999904632568
526335.BO,2026-08-04,5.809999942779541
526335.BO,2026-08-05,5.550000190734863
526335.BO,2026-08-06,5.840000152587891
526335.BO,2026-08-07,5.610000133514404
526355.BO,2026-07-06,60.77000045776367
526355.BO,2026-07-07,63.970001220703125
526355.BO,2026-07-08,59.7400016784668
526355.BO,2026-07-09,56.849998474121094
526355.BO,2026-07-10,57.310001373291016
526355.BO,2026-07-13,58.29999923706055
526355.BO,2026-07-14,59.15999984741211
526355.BO,2026-07-15,58.79999923706055
526355.BO,2026-07-16,56.5099983215332
526355.BO,2026-07-17,55.599998474121094
526355.BO,2026-07-20,53.54999923706055
526355.BO,2026-07-21,53.560001373291016
526355.BO,2026-07-22,57.209999084472656
526355.BO,2026-07-23,55.560001373291016
526355.BO,2026-07-24,55.88999938964844
526355.BO,2026-07-27,56.810001373291016
526355.BO,2026-07-28,56.56999969482422
526355.BO,2026-07-29,58.349998474121094
526355.BO,2026-07-30,55.900001525878906
526355.BO,2026-07-31,59.79999923706055
526355.BO,2026-08-03,59.45000076293945
526355.BO,2026-08-04,59.45000076293945
526355.BO,2026-08-05,59.400001525878906
526355.BO,2026-08-06,56.790000915527344
526355.BO,2026-08-07,56.189998626708984
526365.BO,2026-07-06,30.559999465942383
526365.BO,2026-07-07,30.530000686645508
526365.BO,2026-07-08,31.5
526365.BO,2026-07-09,32.75
526365.BO,2026-07-10,32.2400016784668
526365.BO,2026-07-13,31.670000076293945
526365.BO,2026-07-14,31.110000610351562
526365.BO,2026-07-15,31.6200008392334
526365.BO,2026-07-16,31.959999084472656
526365.BO,2026-07-17,31.329999923706055
526365.BO,2026-07-20,31.5
526365.BO,2026-07-21,31.989999771118164
526365.BO,2026-07-22,31.280000686645508
526365.BO,2026-07-23,32.22999954223633
526365.BO,2026-07-24,32.540000915527344
526365.BO,2026-07-27,31.780000686645508
526365.BO,2026-07-28,31.709999084472656
526365.BO,2026-07-29,32.599998474121094
526365.BO,2026-07-30,32.54999923706055
526365.BO,2026-07-31,32.529998779296875
526365.BO,2026-08-03,31.270000457763672
526365.BO,2026-08-04,32.560001373291016
526365.BO,2026-08-05,32.040000915527344
526365.BO,2026-08-06,31.360000610351562
526365.BO,2026-08-07,31.59000015258789
526373.BO,2026-07-06,53.29999923706055
526373.BO,2026-07-07,50.63999938964844
526373.BO,2026-07-08,53.16999816894531
526373.BO,2026-07-09,52.58000183105469
526373.BO,2026-07-10,52.58000183105469
526373.BO,2026-07-13,52.58000183105469
526373.BO,2026-07-14,50.939998626708984
526373.BO,2026-07-15,50.939998626708984
526373.BO,2026-07-16,53.29999923706055
526373.BO,2026-07-17,55.0
526373.BO,2026-07-20,55.0
526373.BO,2026-07-21,54.849998474121094
526373.BO,2026-07-22,54.849998474121094
526373.BO,2026-07-23,52.5
526373.BO,2026-07-24,52.5
526373.BO,2026-07-27,54.9900016784668
526373.BO,2026-07-28,54.9900016784668
526373.BO,2026-07-29,54.9900016784668
526373.BO,2026-07-30,54.9900016784668
526373.BO,2026-07-31,54.9900016784668
526373.BO,2026-08-03,52.2599983215332
526373.BO,2026-08-04,52.2599983215332
526373.BO,2026-08-05,53.84000015258789
526373.BO,2026-08-06,53.84000015258789
526373.BO,2026-08-07,53.84000015258789
526431.BO,2026-07-06,24.790000915527344
526431.BO,2026-07-07,24.790000915527344
526431.BO,2026-07-08,24.790000915527344
526431.BO,2026-07-09,24.790000915527344
526431.BO,2026-07-10,23.559999465942383
526431.BO,2026-07-13,24.71999931335449
526433.BO,2026-07-06,4059.41650390625
526433.BO,2026-07-07,3975.339111328125
526433.BO,2026-07-08,4070.4375
526433.BO,2026-07-09,4108.8857421875
526433.BO,2026-07-10,4194.35986328125
526433.BO,2026-07-13,4306.8623046875
526433.BO,2026-07-14,4455.22021484375
526433.BO,2026-07-15,4431.38330078125
526433.BO,2026-07-16,4313.5947265625
526433.BO,2026-07-17,4088.888916015625
526433.BO,2026-07-20,4073.579345703125
526433.BO,2026-07-21,4137.310546875
526433.BO,2026-07-22,4139.7041015625
526433.BO,2026-07-23,4134.26904296875
526433.BO,2026-07-24,4243.0810546875
526433.BO,2026-07-27,4568.91943359375
526433.BO,2026-07-28,4538.5
526433.BO,2026-07-29,4549.5
526433.BO,2026-07-30,4689.25
526433.BO,2026-07-31,4849.35009765625
526433.BO,2026-08-03,4842.2998046875
526433.BO,2026-08-04,4811.35009765625
526433.BO,2026-08-05,4946.10009765625
526433.BO,2026-08-06,4961.2998046875
526433.BO,2026-08-07,4833.2001953125
526435.BO,2026-07-06,70.55000305175781
526435.BO,2026-07-07,70.55000305175781
526435.BO,2026-07-08,73.4000015258789
526435.BO,2026-07-09,70.45999908447266
526435.BO,2026-07-10,72.12000274658203
526435.BO,2026-07-13,69.05000305175781
526435.BO,2026-07-14,70.9000015258789
526435.BO,2026-07-15,74.0
526435.BO,2026-07-16,70.01000213623047
526435.BO,2026-07-17,69.80000305175781
526439.BO,2026-07-06,9.630000114440918
526439.BO,2026-07-07,9.5
526439.BO,2026-07-08,8.550000190734863
526439.BO,2026-07-09,9.350000381469727
526439.BO,2026-07-10,9.289999961853027
526439.BO,2026-07-13,9.0
526439.BO,2026-07-14,9.0
526439.BO,2026-07-15,8.119999885559082
526439.BO,2026-07-16,8.930000305175781
526439.BO,2026-07-17,9.8100004196167
526439.BO,2026-07-20,9.75
526439.BO,2026-07-21,9.75
526439.BO,2026-07-22,9.850000381469727
526439.BO,2026-07-23,9.850000381469727
526439.BO,2026-07-24,10.800000190734863
526439.BO,2026-07-27,9.899999618530273
526439.BO,2026-07-28,9.899999618530273
526439.BO,2026-07-29,10.890000343322754
526439.BO,2026-07-30,9.829999923706055
526439.BO,2026-07-31,10.010000228881836
526439.BO,2026-08-03,10.5
526439.BO,2026-08-04,10.5
526439.BO,2026-08-05,11.0
526439.BO,2026-08-06,10.800000190734863
526439.BO,2026-08-07,10.789999961853027
526441.BO,2026-07-06,1.2000000476837158
526441.BO,2026-07-07,1.2400000095367432
526441.BO,2026-07-08,1.2000000476837158
526441.BO,2026-07-09,1.1699999570846558
526441.BO,2026-07-10,1.2200000286102295
526441.BO,2026-07-13,1.190000057220459
526441.BO,2026-07-14,1.190000057220459
526441.BO,2026-07-15,1.2300000190734863
526441.BO,2026-07-16,1.2300000190734863
526441.BO,2026-07-17,1.2100000381469727
526441.BO,2026-07-20,1.2300000190734863
526441.BO,2026-07-21,1.1799999475479126
526441.BO,2026-07-22,1.2000000476837158
526441.BO,2026-07-23,1.1699999570846558
526441.BO,2026-07-24,1.2200000286102295
526441.BO,2026-07-27,1.2200000286102295
526441.BO,2026-07-28,1.2000000476837158
526441.BO,2026-07-29,1.2000000476837158
526441.BO,2026-07-30,1.1699999570846558
526441.BO,2026-07-31,1.2000000476837158
526441.BO,2026-08-03,1.190000057220459
526441.BO,2026-08-04,1.2000000476837158
526441.BO,2026-08-05,1.2400000095367432
526441.BO,2026-08-06,1.2200000286102295
526441.BO,2026-08-07,1.1799999475479126
526443.BO,2026-07-06,97.25
526443.BO,2026-07-07,96.80000305175781
526443.BO,2026-07-08,92.5999984741211
526443.BO,2026-07-09,92.19999694824219
526443.BO,2026-07-10,93.94999694824219
526443.BO,2026-07-13,94.4000015258789
526443.BO,2026-07-14,94.75
526443.BO,2026-07-15,93.1500015258789
526443.BO,2026-07-16,94.8499984741211
526443.BO,2026-07-17,94.4000015258789
526443.BO,2026-07-20,92.5999984741211
526443.BO,2026-07-21,93.4000015258789
526443.BO,2026-07-22,92.0999984741211
526443.BO,2026-07-23,92.05000305175781
526443.BO,2026-07-24,90.94999694824219
526443.BO,2026-07-27,91.0999984741211
526443.BO,2026-07-28,87.5999984741211
526443.BO,2026-07-29,88.25
526443.BO,2026-07-30,86.55000305175781
526443.BO,2026-07-31,87.5999984741211
526443.BO,2026-08-03,88.68000030517578
526443.BO,2026-08-04,85.54000091552734
526443.BO,2026-08-05,87.19000244140625
526443.BO,2026-08-06,88.69999694824219
526443.BO,2026-08-07,97.56999969482422
526445.BO,2026-07-06,8.489999771118164
526445.BO,2026-07-07,8.359999656677246
526445.BO,2026-07-08,8.039999961853027
526445.BO,2026-07-09,7.760000228881836
526445.BO,2026-07-10,7.929999828338623
526445.BO,2026-07-13,7.949999809265137
526445.BO,2026-07-14,8.100000381469727
526445.BO,2026-07-15,7.809999942779541
526445.BO,2026-07-16,7.650000095367432
526445.BO,2026-07-17,7.929999828338623
526445.BO,2026-07-20,7.840000152587891
526445.BO,2026-07-21,7.739999771118164
526445.BO,2026-07-22,7.550000190734863
526445.BO,2026-07-23,7.789999961853027
526445.BO,2026-07-24,8.020000457763672
526445.BO,2026-07-27,7.690000057220459
526445.BO,2026-07-28,7.630000114440918
526445.BO,2026-07-29,7.429999828338623
526445.BO,2026-07-30,7.860000133514404
526445.BO,2026-08-03,7.46999979019165
526445.BO,2026-08-04,7.579999923706055
526445.BO,2026-08-05,8.229999542236328
526445.BO,2026-08-06,8.229999542236328
526445.BO,2026-08-07,8.720000267028809
526468.BO,2026-07-06,16.6200008392334
526468.BO,2026-07-07,16.68000030517578
526468.BO,2026-07-08,16.579999923706055
526468.BO,2026-07-09,16.68000030517578
526468.BO,2026-07-10,16.270000457763672
526468.BO,2026-07-13,16.5
526468.BO,2026-07-14,16.290000915527344
526468.BO,2026-07-15,16.239999771118164
526468.BO,2026-07-16,16.399999618530273
526468.BO,2026-07-17,16.450000762939453
526468.BO,2026-07-20,16.469999313354492
526468.BO,2026-07-21,16.170000076293945
526468.BO,2026-07-22,15.960000038146973
526468.BO,2026-07-23,15.75
