ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
CRISIL.NS,CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,False,,4503.5,329341042688.0,,37.179066,10.067174,0.29052,29.05,10.23,121.13,0.0087,0.87,False,0.21434,1.868,0.181,5064.9,3686.0,-11.08,22.18,49.88,-25.46,11.94,11.98,18.72,9.64,10.72,-2.22,-1.24,32.96,False,57319.0,Large,liquid,False,2026-09-24,0,4,36490100000.0,32597800000.0,31395200000.0,27687200000.0,7660100000.0,6840700000.0,6584400000.0,5643900000.0,2968100000.0,2500000000.0,473200000.0,834600000.0,30334400000.0,25648200000.0,21892600000.0,17919800000.0,25.25,26.67,30.08,31.5,9.78,9.75,2.16,4.66,1.14,-24.96,True,False,True,10633500000.0,91.77,49.07,447.35,16.33,5816500224.0,79.54,1.53,47.85,1.88,True,True,91.38,0.1076,18.58,0.0023,0.99,0.89,-5.52,-3.18,20.71,0.79,True,49.28,496.11,959.05,-4.31,2735.92,-39.25,3.29,,3.47,0.31,36.52,2.11,,,slow,8.09,True,9034775000.0,True,67.81,0.99,22.84,18.69,True,14.87,False,True,25,37.41,True,False,93.28,6.57,True,,True,68.8,13.09,0.57,,,-12.71,0.45,False,14.69,False,True,,True,False,False,True,stalwart,normal,growth,True,stalwart,,0.964,stalwart ev=0.96 | runner-up asset_play ev=0.00 margin=0.96,4,4,,10,8,4,1,2,5.299,0.6624,,10.0,1.0,4.0,0.4,7.7147,0.7715,2.8339,0.8654,0.5581,0.3675,0.5227,True,7,False,False,True,False,False,1,2026-09-24,8
CRIZAC.NS,CRIZAC.NS,Crizac Limited,Consumer Defensive,Education & Training Services,False,,186.1,32564244480.0,,14.7933235,5.5703554,0.3748,37.48,0.31,12.58,0.0907,9.07,False,0.21324,2.1,,333.0,159.95,-44.11,16.35,23.07,-35.88,22.66,41.39,2122.01,30.12,25.02,5.44,5.4,70.97,True,325793.0,Small,liquid,False,2026-09-24,0,5,10419697000.0,8494910000.0,6348660000.0,4729740000.0,2191350000.0,1549892000.0,1189000000.0,1121390000.0,18376000.0,827000.0,830000.0,830000.0,5845961000.0,5033643000.0,3410250000.0,2215980000.0,37.48,30.79,34.87,50.6,0.31,0.02,0.02,0.04,1.6,-16.4,True,False,True,3012526000.0,16.65,11.18,33.41,6.23,1631994048.0,9.33,1.5,4366.0,2.1,True,True,8.65,0.2804,61.93,0.0857,0.66,0.58,-10.65,-12.24,13.83,0.57,True,21.51,119.82,80.64,-0.24,506.03,171.91,9.29,751.0,0.59,2.3,14.05,4.11,,,suspicious,11.03,True,2075680750.0,True,83.14,1.01,36.38,12.21,True,25.03,False,True,1,134.78,True,False,7.27,,True,,True,83.6,-29.64,0.62,,,-50.71,2105.87,False,2.78,True,False,,False,False,False,False,fast_grower,normal,growth,True,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,4,4,10.0,9,7,7,3,1,5.0,0.625,0.9514,9.0,0.9,7.0,0.7,6.0,0.6,3.7764,0.8927,0.6862,0.6045,0.5007,False,6,False,True,True,False,True,3,2026-09-24,8
CROMPTON.NS,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",False,,219.8,141532495872.0,,,4.7713113,-0.0816,-8.16,5.797,-3.49,0.0134,1.34,False,-0.02688,1.43,0.333,310.5,217.4,-29.21,1.1,29.39,,2.93,-143.56,-58.38,5.65,,-1.62,-2.35,26.42,False,3163012.0,Mid,liquid,False,2026-09-24,0,5,80562000000.0,78267500000.0,72737200000.0,68325500000.0,-2421700000.0,5559500000.0,4399200000.0,4632100000.0,1991700000.0,4785900000.0,6831900000.0,10051100000.0,29663000000.0,33901300000.0,29996200000.0,26599900000.0,-8.16,16.4,14.67,17.41,6.71,14.12,22.78,37.79,-0.49,,True,False,True,9904200000.0,10.42,21.09,46.07,9.57,9500500480.0,14.75,2.05,2.58,1.11,True,False,4.72,1.0467,-65.26,-0.1588,,,0.64,0.99,8.98,1.08,True,46.57,222.2,69.95,,40.12,-81.75,,,,,,4.85,255.95,14.12,unknown,-169.93,,5299075000.0,False,-3.47,-0.08,-1.14,7.94,False,-3.98,False,False,10,,True,False,9.94,-12.82,False,,True,49.1,51.48,0.49,49.1,-18.53,11.77,-45.88,False,12.81,False,True,False,False,False,False,True,unknown,normal,growth,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,3,1,,1,7,0,1,5,3.0,0.375,,1.0,0.1,0.0,0.0,5.0,0.5,0.975,0.2453,0.1951,0.4265,0.5254,True,5,False,False,False,False,,0,2026-09-24,8
CROWN.NS,CROWN.NS,Crown Lifters Limited,Industrials,Rental & Leasing Services,False,,117.94,1366924672.0,,16.518208,1.749592,0.1146,11.46,74.87,7.14,,,False,0.21088,0.72,0.452,163.86,100.11,-28.02,17.81,20.63,-19.93,13.37,-53.26,23.41,27.25,31.55,-3.75,8.25,56.59,False,33408.0,Micro,illiquid,False,2026-09-24,0,5,397191000.0,350345000.0,281007000.0,192776000.0,88710000.0,189801000.0,55083000.0,38965000.0,582757000.0,472199000.0,289808000.0,119681000.0,773783000.0,618239000.0,360732000.0,211304000.0,11.46,30.7,15.27,18.44,75.31,76.38,80.34,56.64,0.72,-53.03,False,False,False,-231976000.0,-65.84,,67.41,1.77,-577788024.0,-49.85,2.77,3.81,0.72,True,True,8.04,0.6294,196.14,-0.0029,1.07,-2.28,-10.29,-85.73,23.89,0.7,True,14.67,25.67,110.43,-0.95,470.34,298.8,8.32,2390.0,0.52,1.91,16.52,-10.41,,,suspicious,-297.83,False,142455000.0,False,10.97,0.94,9.22,-50.96,True,4.13,False,False,0,,False,False,-17.46,3.66,False,,True,136.1,26.65,4.04,,,-118.97,-1.75,,0.0,False,True,,False,False,False,False,fast_grower,acceptable,mature,False,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,2,1,6.0,4,5,6,4,1,2.0,0.25,0.5965,4.0,0.4,6.0,0.6,8.0,0.8,2.6465,0.6219,0.537,0.535,0.3352,False,8,False,False,False,True,True,2,2026-09-24,8
CRSL.NS,CRSL.NS,Cressanda Railway Solutions Limited,Technology,Information Technology Services,False,,2.5,1057861760.0,,,0.73099416,-0.1101,-11.01,,-0.39,,,False,-2.51502,1.76,-0.031,3.56,2.14,-29.78,16.82,58.78,,-78.84,-2427.53,-100.0,-57.06,,-1.19,1.21,35.03,False,425956.0,Micro,liquid,False,2026-09-24,0,5,68695000.0,324640000.0,2046658000.0,867593000.0,-159133000.0,6837000.0,137296000.0,60803000.0,0.0,10787000.0,10787000.0,10866000.0,1445707000.0,1660423000.0,1579404000.0,969605000.0,-11.01,0.41,8.69,6.27,,0.65,0.68,1.12,-2.21,,False,False,True,1076601000.0,2.59,0.97,3.42,1.03,1119000.0,0.0,1.98,,1.76,False,False,0.03,9.5059,-176.88,-0.0437,,,258.29,232.02,-49.78,,False,83.33,60.91,1.52,,0.26,-89.6,,,,,,,,,unknown,-2332.51,,21263500.0,False,-14.38,-5.33,-8.26,,False,-5.56,False,,0,,False,False,,,False,,True,7226.5,74.07,,,,-468.51,-87.07,False,0.0,False,True,,False,False,False,False,unknown,unknown,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,1,,0,2,0,2,2,1.52,0.19,,0.0,0.0,0.0,0.0,2.0,0.2,0.39,0.2166,0.0237,0.5498,0.5086,True,2,False,False,False,False,,0,2026-09-24,8
CSBBANK.NS,CSBBANK.NS,CSB Bank Limited,Financial Services,Banks - Regional,True,Banks - Regional,333.75,56563142656.0,,8.709551,1.1829695,0.1294,12.94,,38.32,,,False,0.241,,0.275,574.4,295.0,-41.9,13.14,9.69,-10.12,18.29,6.63,36.37,20.64,4.97,-0.79,1.64,62.12,False,897448.0,Mid,liquid,False,2026-09-24,0,5,28961965000.0,24484881000.0,20608304000.0,16496058000.0,6331797000.0,5937977000.0,5668218000.0,5473614000.0,71544446000.0,52462839000.0,17573800000.0,7829700000.0,48942866000.0,44977315000.0,38036468000.0,32036264000.0,12.94,13.2,14.9,17.09,146.18,116.64,46.2,24.44,1.09,,True,False,,,,,282.13,1.16,-30576398336.0,-180.42,11.79,,,False,True,34.53,0.055,10.12,0.0164,-0.5,-0.8,,,-10.83,,False,9.67,11.44,468.18,4.48,636.73,90.78,,,1.75,0.57,8.71,-5.8,-1540.86,,slow,1.87,True,,True,,,,-17.44,False,1.1,False,,0,,False,False,-29.8,1.14,,,False,,,1.78,,,420.5,27.55,,0.0,True,,,True,False,False,False,unknown,unknown,growth,False,unclassified,,0.4985,unclassified: best=slow_grower ev=0.50 < MIN_EVIDENCE 0.5,4,4,,3,3,0,5,0,4.3067,0.5383,,3.0,0.3,0.0,0.0,4.3313,0.4331,1.2714,0.6328,0.5578,0.6061,0.1905,False,4,False,False,False,False,,0,2026-09-24,8
CSLFINANCE.NS,CSLFINANCE.NS,CSL Finance Limited,Financial Services,Credit Services,True,Credit Services,211.73,4761274880.0,,5.592446,0.7762701,0.1385,13.85,137.666,37.86,0.0138,1.38,False,0.32508,67.79,0.463,324.7,209.7,-34.79,0.97,7.52,-25.63,19.31,19.44,22.75,29.79,23.58,-2.41,-2.39,32.93,False,57078.0,Micro,liquid,False,2026-09-24,0,5,2504149000.0,2098839000.0,1627202000.0,1145281000.0,861102000.0,720927000.0,633621000.0,456284000.0,8556991000.0,6971308000.0,5049357000.0,4098279000.0,6215756000.0,5416467000.0,4748272000.0,3625196000.0,13.85,13.31,13.34,12.59,137.67,128.71,106.34,113.05,1.27,-36.7,True,False,False,4917493000.0,-163.16,,272.75,0.77,-7630104960.0,-339.3,2.39,447.81,67.79,False,True,29.7,0.2196,45.15,0.096,-0.66,-0.68,-69.63,28.33,-22.62,-0.48,False,7.13,5.53,426.93,10.88,1653.1,680.76,9.07,,0.24,4.46,5.59,-4.71,,,ideal,5.66,True,896669250.0,True,22.49,0.38,5.83,-23.31,False,5.79,False,False,5,7.63,True,False,-25.96,-0.13,True,,True,,,0.83,,,411.15,7.99,,0.0,True,,,True,False,False,False,fast_grower,risky,growth,False,fast_grower,,1.0,fast_grower ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,6,5,,3,4,8,4,1,7.0,0.875,,3.0,0.3,8.0,0.8,5.0,0.5,2.475,0.6215,0.5811,0.6843,0.3877,False,5,True,False,False,False,True,2,2026-09-24,8
CSM.NS,CSM.NS,CSM Technologies Limited,Technology,Information Technology Services,False,,101.57,5241364480.0,,37.205128,3.8283517,0.183,18.3,69.943,2.73,0.0048,0.48,False,0.09787,1.9,,114.9,76.26,-11.6,33.19,37.37,-0.44,1.29,12.25,3.11,,,-2.27,-0.58,54.72,False,1049768.0,Small,liquid,False,2026-09-24,0,3,1992442000.0,1967105000.0,1604387000.0,,140864000.0,125493000.0,158240000.0,,349345000.0,338796000.0,91017000.0,,769841000.0,597470000.0,503137000.0,,18.3,21.0,31.45,,45.38,56.71,18.09,,0.99,-76.67,False,False,True,423264000.0,2.29,44.35,26.53,6.92,-630114024.0,-12.21,2.01,6.97,1.9,True,False,2.74,0.0945,,0.0347,0.62,-0.13,-8.12,-2.99,4.37,0.35,True,37.07,141.92,40.44,-4.31,23.29,-77.07,4.06,2388.0,,,37.21,-0.31,-8.96,,unknown,32.94,,225284333.33,True,21.48,0.8,15.3,-0.9,True,9.11,False,False,1,17.86,True,False,-0.35,,True,0.0,True,113.5,73.5,1.72,,,-186.35,-25.74,,0.0,True,True,,False,False,False,False,unknown,acceptable,growth,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,3,6.0,4,6,0,4,0,1.8,0.225,0.5979,4.6525,0.4652,0.0,0.0,1.0,0.1,1.3881,0.8324,0.6176,0.3378,0.4282,False,1,False,False,False,False,,0,2026-09-24,8
CTE.NS,CTE.NS,Cambridge Technology Enterprises Limited,Technology,Information Technology Services,False,,43.79,842991296.0,,12.370057,1.0677363,0.0059,0.59,100.611,3.54,,,False,0.03884,2.31,0.806,59.93,20.51,-26.93,113.51,67.47,-81.67,-9.0,-100.99,-6.23,-0.18,-61.19,-0.36,12.95,51.48,False,17674.0,Micro,illiquid,False,2026-09-24,0,5,1810251170.0,1989210650.0,2062275000.0,1819920700.0,4763850.0,-480621080.0,55785600.0,81464290.0,808656160.0,862416000.0,1209534290.0,569277670.0,803746460.0,679465000.0,1124664940.0,987785610.0,0.59,-70.74,4.96,8.25,100.61,126.93,107.55,57.63,0.09,-2676.51,False,False,True,564035890.0,-2.62,,41.01,2.03,-676749000.0,-35.15,2.3,1.27,2.31,False,False,-4.4,2.7202,-446.71,-0.1904,74.9,68.86,12.41,-29.75,19.71,2.7,False,,,,1.08,,,5.18,3477.0,,,12.37,21.59,438.79,90.02,slow,,,-9594950.0,True,7.56,-1.82,1.6,18.12,False,0.26,False,False,0,,False,False,17.04,,False,,True,82.7,-8.71,0.32,,,45.26,-24.52,,0.0,False,False,,False,False,False,False,unknown,risky,mature,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,2,3.0,1,3,0,0,3,2.0,0.25,0.287,1.2589,0.1259,0.0,0.0,2.0,0.2,0.8629,0.3903,0.0908,0.792,0.5234,False,2,False,False,False,False,,0,2026-09-24,8
CUB.NS,CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,True,Banks - Regional,220.52,218488406016.0,,15.584453,2.0679502,0.1255,12.55,,14.15,0.0089,0.89,False,0.37791002,,0.357,248.85,154.0575,-11.38,43.14,20.18,-22.77,20.26,18.03,169.59,9.14,12.26,-2.14,-4.87,39.26,False,2253407.0,Large,liquid,False,2026-09-24,0,4,38649155000.0,32137263000.0,28650940000.0,29730292000.0,13262310000.0,11236263000.0,10157309000.0,9374795000.0,48267979000.0,17904100000.0,33721577000.0,46880949000.0,105648632000.0,94666172000.0,84014315000.0,74572102000.0,12.55,11.87,12.09,12.57,45.69,18.91,40.14,62.87,1.24,,True,False,,,,,106.64,2.07,-16774819840.0,-16.93,9.18,,,False,True,11.11,0.1326,25.43,0.0054,0.61,0.34,,,20.76,,True,19.85,41.05,163.27,-0.58,366.85,66.36,,,1.27,0.84,15.58,1.91,,,acceptable,7.41,True,,True,,,,11.64,False,1.37,False,,25,14.66,True,False,4.54,2.5,,,False,,,3.28,,,-135.41,157.99,,0.0,True,,,True,False,False,True,stalwart,unknown,growth,False,stalwart,,0.914,stalwart ev=0.91 | runner-up asset_play ev=0.00 margin=0.91,3,3,,5,6,4,4,2,3.7706,0.4713,,5.0,0.5,4.6493,0.4649,6.8173,0.6817,2.1179,0.6925,0.5566,0.6541,0.4154,False,6,False,False,False,False,False,0,2026-09-24,8
CUBEXTUB.NS,CUBEXTUB.NS,Cubex Tubings Limited,Basic Materials,Copper,False,,138.4,1981746048.0,,26.261858,2.3788242,0.0895,8.95,52.119,5.27,,,False,0.02488,1.46,0.916,143.69,73.1,-3.68,89.33,45.22,-41.92,7.82,11.94,29.8,14.66,41.2,10.0,69.55,96.54,True,180215.0,Micro,liquid,False,2026-09-24,0,4,2880055000.0,2671203000.0,2207910000.0,1910492000.0,74539000.0,66586000.0,39874000.0,26476000.0,434194000.0,334512000.0,150693000.0,129367000.0,833082000.0,758543000.0,691957000.0,646992000.0,8.95,8.78,5.76,4.09,52.12,44.1,21.78,20.0,1.4,28.34,True,False,True,541285000.0,33.82,4.09,58.18,2.38,-394316984.0,-27.54,2.49,3.45,0.71,True,True,3.62,0.3757,112.7,0.0104,0.71,0.58,-0.02,3.45,1.84,0.99,False,38.23,90.94,68.84,-3.19,211.77,53.01,5.71,2696.0,0.64,1.57,26.26,1.83,,,suspicious,-55.05,True,91060500.0,True,12.67,1.33,11.79,1.51,False,3.59,False,False,0,,False,False,3.03,11.11,True,,True,66.2,-20.61,0.73,115.8,171.74,-103.47,19.97,,0.0,True,False,True,False,False,False,False,cyclical,acceptable,growth,False,cyclical,,1.0,cyclical: declared industry 'Copper',4,2,5.0,3,4,2,3,1,4.0,0.5,0.4968,3.4679,0.3468,2.0,0.2,8.0,0.8,2.3436,0.6666,0.6127,0.5582,0.4296,True,8,False,False,False,True,False,1,2026-09-24,8
CUMMINSIND.NS,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,False,,4973.0,1378515550208.0,,58.389107,16.265348,0.2787,27.87,0.431,85.17,0.0132,1.32,False,0.18694,3.32,0.527,6100.0,3833.0,-18.48,29.74,79.91,-26.93,16.93,18.09,23.1,16.07,24.35,-0.74,-0.94,43.78,False,396390.0,Large,liquid,False,2026-09-24,0,5,119497300000.0,102192400000.0,88599900000.0,76414000000.0,23617500000.0,19999400000.0,17205800000.0,12281500000.0,365100000.0,296600000.0,1269800000.0,3760900000.0,84751600000.0,75614000000.0,66123200000.0,57582400000.0,27.87,26.45,26.02,21.33,0.43,0.39,1.92,6.53,1.27,-1.5,True,False,True,56704800000.0,190.52,26.1,305.74,16.52,38705599520.0,139.63,1.33,249.67,2.85,True,True,65.93,0.2266,47.92,0.0555,0.73,0.63,-5.55,-3.48,14.51,0.72,True,75.43,1226.9,673.46,-5.29,3771.2,-24.17,2.31,2441.0,2.4,0.44,56.75,1.11,,,ideal,1.85,True,23866400000.0,True,43.23,1.05,26.75,12.41,True,20.89,False,True,25,77.05,True,False,53.48,63.53,True,,True,84.1,3.99,1.27,54.1,-0.56,-29.01,11.01,,0.0,True,False,False,False,False,False,True,cyclical,normal,growth,True,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',5,4,6.0,10,8,10,1,2,6.0,0.75,0.5804,10.0,1.0,10.0,1.0,8.0,0.8,4.1304,0.927,0.6321,0.3077,0.5712,True,8,False,False,True,True,True,3,2026-09-24,8
CUPID.NS,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,False,,266.3,358083133440.0,,263.66336,79.326775,0.2401,24.01,12.506,1.01,,,False,0.30351,4.67,0.305,299.0,41.816,-10.94,536.84,,,94.32,164.71,196.88,31.17,50.77,-2.76,-4.6,42.93,False,17390098.0,Large,liquid,False,2026-09-24,0,4,3509897000.0,1806204000.0,1675516000.0,1555079000.0,1082333000.0,408871000.0,398548000.0,315828000.0,563785000.0,189904000.0,120585000.0,59749000.0,4508058000.0,3421923000.0,3012854000.0,1671234000.0,24.01,11.95,13.23,18.9,12.51,5.55,4.0,3.58,2.68,-4.56,True,False,True,3027962000.0,2.1,126.81,3.36,79.46,1300670016.0,0.97,1.23,59.15,3.82,True,True,0.41,0.5598,108.74,0.1123,0.43,0.2,-19.1,8.05,13.14,0.41,False,649.51,51523.53,5.57,-6.62,23.98,-91.0,0.41,3011.0,5.19,0.19,262.7,0.06,,,dangerous,162.12,True,743736500.0,True,33.39,1.51,23.39,6.1,False,19.56,False,True,0,,False,False,0.16,229.95,True,,True,104.8,-43.96,4.82,172.6,-26.25,-79.93,165.14,,0.0,True,False,False,False,False,False,False,fast_grower,normal,growth,True,fast_grower,,0.5,fast_grower ev=0.50 | runner-up asset_play ev=0.00 margin=0.50,4,3,4.0,8,5,4,6,2,5.0,0.625,0.4049,8.0,0.8,4.0,0.4,8.0,0.8,3.0299,0.8768,0.848,0.1715,0.5518,False,8,False,False,True,True,False,2,2026-09-24,8
CURAA.NS,CURAA.NS,Cura Technologies Limited,Technology,Software - Application,False,,74.4,736560000.0,,,11.540252,-0.2325,-23.25,95.089,-1.79,,,False,-2.3615801,0.37,-0.22,235.2,60.0,-68.37,24.0,,,,123.91,36.03,,,3.33,2.0,50.99,False,484.0,Micro,illiquid,False,2026-09-24,0,5,8349000.0,0.0,0.0,0.0,-14845000.0,-6630000.0,-9408000.0,-35000.0,60704000.0,44627000.0,0.0,70805000.0,63839000.0,71184000.0,7736000.0,-444000.0,-23.25,-9.31,-121.61,,95.09,62.69,,,,,False,False,False,-67173000.0,-12.92,,6.45,,-41039000.0,-4.15,3.62,1.64,0.37,True,False,-0.78,0.6903,,-0.0756,,,142.06,,31.66,,False,,,,,,,,,,,,-2.4,-48.58,,unknown,,,-6322500.0,False,,,-5.55,-223.73,False,-6.42,False,False,0,,False,False,-1.89,,False,,False,281.0,,3.62,,,438.74,46.34,,68.51,False,,,False,True,False,False,unknown,acceptable,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,0,,0,2,0,3,2,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.3132,,0.2831,0.2362,True,1,False,False,False,False,,0,2026-09-24,8
CYBERMEDIA.NS,CYBERMEDIA.NS,Cyber Media (India) Limited,Communication Services,Publishing,False,,20.64,429925408.0,,8.935065,-4.401791,,,216.303,2.31,,,False,0.03453,1.17,0.215,28.99,11.3,-28.8,82.65,21.95,-59.29,19.08,-115.1,-16.88,9.61,-25.16,-0.15,-6.31,46.52,False,163703.0,Micro,liquid,False,2026-09-24,0,4,1032699000.0,867208000.0,1018031000.0,784288000.0,16927000.0,-112121000.0,14112000.0,40382000.0,101218000.0,121777000.0,104036000.0,103960000.0,-76103000.0,-163644000.0,-46186000.0,-54182000.0,,,,,,,,,1.2,-217.7,False,False,False,50190000.0,-2.73,,-4.69,11.29,-63763000.0,-3.09,,5.93,1.17,False,False,-0.49,5.8708,-274.69,0.1105,-1.95,-2.88,-8.4,-8.3,-3.19,-0.61,False,,,,4.19,,,11.83,533.0,,,8.94,-9.88,-60.92,,slow,,,36027500.0,True,56.71,-0.19,13.27,-4.72,,3.75,,,0,,False,True,-2.37,,True,,True,102.7,-22.36,6.01,0.0,-53.57,247.93,36.61,,0.0,True,False,False,False,False,False,False,unknown,risky,growth,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,2,10.0,2,2,0,7,0,0.0,0.0,0.9743,2.2302,0.223,0.0,0.0,4.0,0.4,1.5973,0.5807,0.1986,0.4885,0.439,False,4,False,True,False,False,,1,2026-09-24,8
CYBERTECH.NS,CYBERTECH.NS,CyberTech Systems and Software Limited,Technology,Information Technology Services,False,,137.01,4148743680.0,,13.458742,2.0092683,0.1433,14.33,3.889,10.18,0.0291,2.91,False,0.12827,4.03,0.744,274.8,95.3,-50.14,43.77,15.72,-14.38,0.53,-12.89,4.19,10.42,11.95,-0.23,-0.19,54.99,False,14034.0,Micro,illiquid,False,2026-09-24,0,5,2371523000.0,2358969000.0,2217352000.0,1761645000.0,304297000.0,349343000.0,227403000.0,216898000.0,82564000.0,79247000.0,75394000.0,17832000.0,2123000000.0,2476670000.0,2178662000.0,1604161000.0,14.33,14.11,10.44,13.52,3.89,3.2,3.46,1.11,1.06,44.24,True,False,True,1752064000.0,54.98,2.49,68.19,1.95,1580991968.0,52.21,1.31,43.54,4.03,True,True,9.06,0.1998,47.12,0.0672,0.38,0.25,-2.22,-6.41,4.94,0.69,True,15.12,30.38,117.9,0.43,293.54,114.25,16.03,866.0,1.13,1.1,8.33,2.98,,,slow,-66.52,True,380494500.0,False,21.14,1.07,14.09,3.22,False,10.91,False,False,20,39.67,True,False,2.53,0.76,True,,True,53.4,67.16,1.17,,,-93.69,18.47,,0.0,False,True,,False,False,False,True,stalwart,normal,growth,True,stalwart,,1.0,stalwart ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,5,3,9.0,5,7,9,3,1,6.0,0.75,0.9364,6.4991,0.6499,7.3,0.73,7.7967,0.7797,3.846,0.6825,0.489,0.7252,0.5169,False,7,False,True,False,False,True,2,2026-09-24,8
